original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCN1,O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCN1,"InChI=1S/C12H11F3N2O2/c13-12(14,15)9-4-2-1-3-8(9)11(19)17-6-5-16-10(18)7-17/h1-4H,5-7H2,(H,16,18)",JQOVYBILMPXMLQ-UHFFFAOYSA-N,1.28,272.08,49.41,1,2,1,0.33,19,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z85249949,FC(F)(F)c1ccccc1C(=O)N2CCNC(=O)C2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,27361073,EN300-16526711,,,MCULE-9810700282,,39959427,127131129,SCHEMBL9971918,,,ASAP-VC-11521
O=C(COc1ccccc1)Nc1cccc(F)c1,O=C(COc1ccccc1)Nc1cccc(F)c1,"InChI=1S/C14H12FNO2/c15-11-5-4-6-12(9-11)16-14(17)10-18-13-7-2-1-3-8-13/h1-9H,10H2,(H,16,17)",VTCNQCNGFQNSAO-UHFFFAOYSA-N,2.84,245.09,38.33,1,2,4,0.07,18,2,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z19735192,Fc1cccc(NC(=O)COc2ccccc2)c1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1244326,EN300-6639532,,,MCULE-4311159678,MolPort-000-654-309,723302,27103720,,,,ASAP-VC-11522
Cn1ccc(C(=O)Nc2cccc(C(=O)O)c2)n1,Cn1ccc(C(=O)Nc2cccc(C(=O)O)c2)n1,"InChI=1S/C12H11N3O3/c1-15-6-5-10(14-15)11(16)13-9-4-2-3-8(7-9)12(17)18/h2-7H,1H3,(H,13,16)(H,17,18)",CGFLTCVMZJDNKM-UHFFFAOYSA-N,1.37,245.08,84.22,2,4,3,0.08,18,2,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z277116890,Cn1ccc(n1)C(=O)Nc2cccc(c2)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,842149,EN300-83641,,,MCULE-5629035735,,4740554,29428971,,,,ASAP-VC-11523
N#Cc1cccc(C(=O)NC2CCCCC2)c1,N#Cc1cccc(C(=O)NC2CCCCC2)c1,"InChI=1S/C14H16N2O/c15-10-11-5-4-6-12(9-11)14(17)16-13-7-2-1-3-8-13/h4-6,9,13H,1-3,7-8H2,(H,16,17)",HBXWTMITGHOBOW-UHFFFAOYSA-N,2.62,228.13,52.89,1,2,2,0.43,17,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z31484941,N#Cc1cccc(C(NC2CCCCC2)=O)c1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z31484941,,,MCULE-2937033965,,9338153,33199079,,,,ASAP-VC-11524
Fc1ccc2[nH]cnc2c1,Fc1ccc2[nH]cnc2c1,"InChI=1S/C7H5FN2/c8-5-1-2-6-7(3-5)10-4-9-6/h1-4H,(H,9,10)",ZDSUKNAKOLBIPX-UHFFFAOYSA-N,1.7,136.04,28.68,1,1,0,0.0,10,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-174276,Fc(cc1)cc2c1[nH]cn2,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,909201,EN300-174276,,,MCULE-7714594139,MolPort-000-003-893,152632054,28831116,SCHEMBL903276,LN00217218,,ASAP-VC-11525
NC(=O)C1(N)Cc2ccccc2C1,NC(=O)C1(N)Cc2ccccc2C1,"InChI=1S/C10H12N2O/c11-9(13)10(12)5-7-3-1-2-4-8(7)6-10/h1-4H,5-6,12H2,(H2,11,13)",SYVNOQNYJLAPSG-UHFFFAOYSA-N,-0.03,176.09,69.11,2,2,1,0.3,13,1,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,PB1268229892,NC(C1)(Cc2c1cccc2)C(N)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,300483822,EN300-79201,,,MCULE-3299185567,MolPort-011-905-304,54593852,321765526,SCHEMBL13620657,,,ASAP-VC-11526
CC1(C(N)=O)CCCN1S(C)(=O)=O,CC1(C(N)=O)CCCN1S(C)(=O)=O,"InChI=1S/C7H14N2O3S/c1-7(6(8)10)4-3-5-9(7)13(2,11)12/h3-5H2,1-2H3,(H2,8,10)",XAWDXPQZJDKTIA-UHFFFAOYSA-N,-0.71,206.07,80.47,1,3,2,0.86,13,0,1,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,4.0, 100-250,Y3D-04,CC1(C(N)=O)N(S(=O)(C)=O)CCC1,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z3620184859,,,,,,,,,,ASAP-VC-11527
Cc1ccc(C)n1Cc1ccccc1Cl,Cc1ccc(C)n1Cc1ccccc1Cl,"InChI=1S/C13H14ClN/c1-10-7-8-11(2)15(10)9-12-5-3-4-6-13(12)14/h3-8H,9H2,1-2H3",CJCMJPGNMBFFDC-UHFFFAOYSA-N,3.81,219.08,4.93,0,1,2,0.23,15,2,2,Bioactivation and Reactive Metabolite Alerts_pyrrole,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z55669293,CC1=CC=C(C)N1CC=2C=CC=CC2Cl,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2857897,EN300-06400,,,MCULE-1116235166,,2442320,35295748,,,,ASAP-VC-11528
CC1CC2CNCC2N1C(=O)C(C)(C)C,CC1CC2CNCC2N1C(=O)C(C)(C)C,"InChI=1S/C12H22N2O/c1-8-5-9-6-13-7-10(9)14(8)11(15)12(2,3)4/h8-10,13H,5-7H2,1-4H3",CYHXMDGVHQPUBV-UHFFFAOYSA-N,1.24,210.17,32.34,1,2,0,0.92,15,0,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z436190540,CC1CC2CNCC2N1C(=O)C(C)(C)C,"Fragment libraries: DSiPoised,Leed3D",Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37742394,EN300-105439,,,MCULE-9075958352,,43595515,3580472127,,,,ASAP-VC-11529
CC1(C(=O)NCc2ccccc2)CN(S(C)(=O)=O)CCN1,CC1(C(=O)NCc2ccccc2)CN(S(C)(=O)=O)CCN1,"InChI=1S/C14H21N3O3S/c1-14(11-17(9-8-16-14)21(2,19)20)13(18)15-10-12-6-4-3-5-7-12/h3-7,16H,8-11H2,1-2H3,(H,15,18)",VFMRXWMQPPLBRG-UHFFFAOYSA-N,-0.07,311.13,78.51,2,4,4,0.5,21,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034214,CC1(CN(CCN1)S(C)(=O)=O)C(=O)NCc1ccccc1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11530
CCC1CN(S(=O)(=O)N(C)C)CCO1,CCC1CN(S(=O)(=O)N(C)C)CCO1,"InChI=1S/C8H18N2O3S/c1-4-8-7-10(5-6-13-8)14(11,12)9(2)3/h8H,4-7H2,1-3H3",YVFXOSQSQHCMKO-UHFFFAOYSA-N,-0.1,222.1,49.85,0,3,3,1.0,14,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z355202286,CCC1CN(CCO1)S(=O)(=O)N(C)C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,35699190,EN300-9069840,,,MCULE-7031467741,,53516583,320904707,,,,ASAP-VC-11531
Cc1ccc2c(c1)CNC2,Cc1ccc2c(c1)CNC2,"InChI=1S/C9H11N/c1-7-2-3-8-5-10-6-9(8)4-7/h2-4,10H,5-6H2,1H3",TZMYQGXSTSSHQV-UHFFFAOYSA-N,1.6,133.09,12.03,1,1,0,0.33,10,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1198184834,CC=1C=CC=2CNCC2C1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,33511275,EN300-192161,,,MCULE-7552137643,MolPort-027-950-140,23091937,243459522,SCHEMBL5068876,,,ASAP-VC-11532
CC1C(O)CCCN1Cc1ccccc1,CC1C(O)CCCN1Cc1ccccc1,"InChI=1S/C13H19NO/c1-11-13(15)8-5-9-14(11)10-12-6-3-2-4-7-12/h2-4,6-7,11,13,15H,5,8-10H2,1H3",ZFJGRVQFTNBLRP-UHFFFAOYSA-N,2.03,205.15,23.47,1,2,2,0.54,15,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z2217052426,CC1C(O)CCCN1Cc2ccccc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,56970693,EN300-223218,,,MCULE-8396632250,MolPort-029-694-345,83848242,404785774,SCHEMBL17062136,,,ASAP-VC-11533
CC1(C)OC(=O)c2cc(Br)c(O)cc2O1,CC1(C)OC(=O)c2cc(Br)c(O)cc2O1,"InChI=1S/C10H9BrO4/c1-10(2)14-8-4-7(12)6(11)3-5(8)9(13)15-10/h3-4,12H,1-2H3",FOZVJTHORLMHQD-UHFFFAOYSA-N,2.44,271.97,55.76,1,4,0,0.3,15,1,2,MLSMR_Ester;LINT_aryl bromide;Bioactivation and Reactive Metabolite Alerts_bromobenzene;Bioactivation and Reactive Metabolite Alerts_phenol,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1509711879,CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1885491,BBV-45156848,,,MCULE-1860119053,MolPort-002-054-248,11391643,54512037,SCHEMBL3966763,,,ASAP-VC-11534
CC(NC(=O)NC1CC1)c1cccc(F)c1,CC(NC(=O)NC1CC1)c1cccc(F)c1,"InChI=1S/C12H15FN2O/c1-8(9-3-2-4-10(13)7-9)14-12(16)15-11-5-6-11/h2-4,7-8,11H,5-6H2,1H3,(H2,14,15,16)",SPPZXQNQUUFSNT-UHFFFAOYSA-N,2.35,222.12,41.13,2,1,3,0.42,16,1,2,Bioactivation and Reactive Metabolite Alerts_cyclopropylamine;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z183376656,CC(c1cccc(F)c1)NC(NC1CC1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-47061235,,,,,42924492,161139766,,,,ASAP-VC-11535
CCC(C)N(C)C(=O)Nc1ccccc1,CCC(C)N(C)C(=O)Nc1ccccc1,"InChI=1S/C12H18N2O/c1-4-10(2)14(3)12(15)13-11-8-6-5-7-9-11/h5-10H,4H2,1-3H3,(H,13,15)",UZSKSZPRIDEHRT-UHFFFAOYSA-N,2.95,206.14,32.34,1,1,3,0.42,15,1,1,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z573721210,CCC(C)N(C)C(Nc1ccccc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z573721210,,,,,60484060,312190362,,,,ASAP-VC-11536
C=Cc1c(C)noc1C,C=Cc1c(C)noc1C,"InChI=1S/C7H9NO/c1-4-7-5(2)8-9-6(7)3/h4H,1H2,2-3H3",RYIHZFZTDJNDGM-UHFFFAOYSA-N,1.93,123.07,26.03,0,2,1,0.29,9,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1198156225,CC1=NOC(C)=C1C=C,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,17665280,EN300-388651,,,MCULE-4245397192,MolPort-005-909-512,910190,27281185,SCHEMBL11776593,,,ASAP-VC-11537
CC1NCCc2cc(O)ccc21,CC1NCCc2cc(O)ccc21,"InChI=1S/C10H13NO/c1-7-10-3-2-9(12)6-8(10)4-5-11-7/h2-3,6-7,11-12H,4-5H2,1H3",WTTCKKHZWWAOHI-UHFFFAOYSA-N,1.6,163.1,32.26,2,2,0,0.4,12,1,2,Bioactivation and Reactive Metabolite Alerts_phenol;Bioactivation and Reactive Metabolite Alerts_p alkylphenol,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-1273343,CC1NCCc2c1ccc(O)c2,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,96593462,EN300-1273343,,,MCULE-2529898354,,10397123,1062605969,SCHEMBL21959060,,,ASAP-VC-11538
CCC(C)NC(=O)c1cc2ccccc2c(=O)[nH]1,CCC(C)NC(=O)c1cc2ccccc2c(=O)[nH]1,"InChI=1S/C14H16N2O2/c1-3-9(2)15-14(18)12-8-10-6-4-5-7-11(10)13(17)16-12/h4-9H,3H2,1-2H3,(H,15,18)(H,16,17)",VMXFEYGUMZFKSB-UHFFFAOYSA-N,2.06,244.12,61.96,2,2,3,0.29,18,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z79365578,CCC(C)NC(C(N1)=Cc(cccc2)c2C1=O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-39261673,,,,,45836755,161139991,,,,ASAP-VC-11539
CCCC1(C)NC(=O)NC1=O,CCCC1(C)NC(=O)NC1=O,"InChI=1S/C7H12N2O2/c1-3-4-7(2)5(10)8-6(11)9-7/h3-4H2,1-2H3,(H2,8,9,10,11)",PKNHTHSRIYDDOC-UHFFFAOYSA-N,0.38,156.09,58.2,2,2,2,0.71,11,0,1,NIBR screening alerts ANNOTATION_hydantoin;Zinc problematic_Zinc rule 62;Bioactivation and Reactive Metabolite Alerts_hydantoin,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-40976,CCCC(C)(C(N1)=O)NC1=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,7347511,EN300-40976,,,MCULE-3692540618,,229527,30429066,SCHEMBL1404438,,,ASAP-VC-11540
CC(Oc1ccccc1F)C(=O)O,CC(Oc1ccccc1F)C(=O)O,"InChI=1S/C9H9FO3/c1-6(9(11)12)13-8-5-3-2-4-7(8)10/h2-6H,1H3,(H,11,12)",MMWXPDDADHYFFS-UHFFFAOYSA-N,1.68,184.05,46.53,1,2,3,0.22,13,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z65532537,CC(Oc1ccccc1F)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1554474,EN300-31811,,,MCULE-6270294701,MolPort-002-028-280,6485771,69860596,SCHEMBL9780966,,,ASAP-VC-11541
CC1NCCSC1C,CC1NCCSC1C,"InChI=1S/C6H13NS/c1-5-6(2)8-4-3-7-5/h5-7H,3-4H2,1-2H3",OSKSVESWLSCULX-UHFFFAOYSA-N,1.1,131.08,12.03,1,2,0,1.0,8,0,1,Zinc_thioether;Bioactivation and Reactive Metabolite Alerts_sulfide,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-80665,CC1NCCSC1C,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36559602,EN300-80665,,,MCULE-7303026393,,148824445,332416596,SCHEMBL11832985,,,ASAP-VC-11542
CCC(=O)NC1CCc2ccccc21,CCC(=O)NC1CCc2ccccc21,"InChI=1S/C12H15NO/c1-2-12(14)13-11-8-7-9-5-3-4-6-10(9)11/h3-6,11H,2,7-8H2,1H3,(H,13,14)",RZBLQFKQMMGHSQ-UHFFFAOYSA-N,2.2,189.12,29.1,1,1,2,0.42,14,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z195313604,CCC(NC(CC1)c2c1cccc2)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-38716321,,,RZBLQFKQMMGHSQ-UHFFFAOYSA-N,,12969384,161131338,SCHEMBL7445856,,,ASAP-VC-11543
CC(=O)Nc1ccc(N(C)C)cn1,CC(=O)Nc1ccc(N(C)C)cn1,"InChI=1S/C9H13N3O/c1-7(13)11-9-5-4-8(6-10-9)12(2)3/h4-6H,1-3H3,(H,10,11,13)",IITCTZGSYCAPGE-UHFFFAOYSA-N,1.11,179.11,45.23,1,3,2,0.33,13,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,1.0,< 100,Z914115824,CC(Nc(cc1)ncc1N(C)C)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z914115824,,,,,53918504,397870460,SCHEMBL9906893,,,ASAP-VC-11544
CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,"InChI=1S/C11H20N2O3/c1-10(2,3)16-9(15)13-7-5-6-11(13,4)8(12)14/h5-7H2,1-4H3,(H2,12,14)",NIQUZZCNPJAFIG-UHFFFAOYSA-N,1.26,228.15,72.63,1,3,1,0.82,16,0,1,"LINT_carbamate, T-boc Protected;LINT_carbamate include di-substitued N;NIBR screening alerts ANNOTATION_acetal aminal acyclic",low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,4.0,< 100,Y3D-48,CC1(C(N)=O)CCCN1C(OC(C)(C)C)=O,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,331071485,BBV-48243081,,,MCULE-1750174883,,21307327,,SCHEMBL14234512,,,ASAP-VC-11545
CCC(=O)Nc1ccc(C)cc1O,CCC(=O)Nc1ccc(C)cc1O,"InChI=1S/C10H13NO2/c1-3-10(13)11-8-5-4-7(2)6-9(8)12/h4-6,12H,3H2,1-2H3,(H,11,13)",VFXXPGGIPBIYCC-UHFFFAOYSA-N,2.05,179.09,49.33,2,2,2,0.3,13,1,1,Dundee_catechol;Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o hydroxyanilide;Bioactivation and Reactive Metabolite Alerts_phenol,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z33452106,CCC(=O)Nc1ccc(C)cc1O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z33452106,,,,,1234600,45842702,SCHEMBL6838424,,,ASAP-VC-11546
CC1(C)O[C@H]2[C@H](C[C@@]3(CNC[C@H]3O)O[C@H]2CO)O1,CC1(C)O[C@H]2[C@H](C[C@@]3(CNC[C@H]3O)O[C@H]2CO)O1,"InChI=1S/C12H21NO5/c1-11(2)16-7-3-12(6-13-4-9(12)15)17-8(5-14)10(7)18-11/h7-10,13-15H,3-6H2,1-2H3/t7-,8-,9+,10-,12-/m0/s1",KSCBSWRPTUAZBI-LIJGXYGRSA-N,-1.01,259.14,80.18,3,6,1,1.0,18,0,3,NIBR screening alerts ANNOTATION_ketals  or acetals;Lilly Med Chem Alerts_acetal_both_in_ring,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034281,CC1(C)O[C@@H]2[C@H](CO)O[C@]3(CNC[C@H]3O)C[C@@H]2O1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11547
COc1cc(OC)c(NC(C)=O)cc1Cl,COc1cc(OC)c(NC(C)=O)cc1Cl,"InChI=1S/C10H12ClNO3/c1-6(13)12-8-4-7(11)9(14-2)5-10(8)15-3/h4-5H,1-3H3,(H,12,13)",BNHPGZHAXVLMKZ-UHFFFAOYSA-N,2.32,229.05,47.56,1,3,3,0.3,15,1,1,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z29679124,CC(Nc(c(OC)c1)cc(Cl)c1OC)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2014021,Z29679124,,,MCULE-6860132774,MolPort-002-113-111,793486,30214634,,,,ASAP-VC-11548
COCC1(C)CCCN1,COCC1(C)CCCN1,"InChI=1S/C7H15NO/c1-7(6-9-2)4-3-5-8-7/h8H,3-6H2,1-2H3",DTELXVYYTBMURM-UHFFFAOYSA-N,0.77,129.12,21.26,1,2,2,1.0,9,0,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Y3D-02,CC1(COC)NCCC1,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,42365229,EN300-26975583,,,MCULE-5949715827,,558398,3486119611,SCHEMBL17400673,,,ASAP-VC-11549
