,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
223,polymerS93-FHRP1S25,"['polymerS93', 'FHRP1S25']",[H]OC([H])(N([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-3.5228243257638576,-3.5197513121882826,0.0030730135755749496,0.5303287192294014,6.0,0.0,17.75929021835327,-0.5871373876273096,acceptable,17.0
224,E22P1S36-G83P1S158,"['E22P1S36', 'G83P1S158']",[H]N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])[H],-3.377292127816232,-2.9648809906425644,0.4124111371736677,0.47025020421631336,9.0,0.0,25.803889513015747,-0.37525468086847025,acceptable,12.0
225,I70P1S13-AG7P21S25,"['I70P1S13', 'AG7P21S25']",[H]OC([H])(N([H])[H])N([H])[C@]([H])(C([H])(O[H])N1C([H])([H])[C@]([H])(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-3.2625629075724385,-2.041935252803058,1.2206276547693802,0.9496738663567172,20.0,2.0,50.50737714767456,-0.1482983139805654,acceptable,0.0
226,AG7P11S17-G83P1S158,"['AG7P11S17', 'G83P1S158']",[H]N(C(=O)[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])O[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-3.203569090063642,-2.781384846158139,0.42218424390550285,0.8946865151609611,12.0,2.0,80.10985207557678,-0.22882636357597444,acceptable,50.0
227,x1498L1BP1-E22P1S33,"['x1498L1BP1', 'E22P1S33']",[H]Oc1nc([H])c([H])c(OC([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])c1[H],-3.0422649860339157,-2.7340499618243226,0.30821502420959296,0.9475966556685914,12.0,2.0,52.05257201194763,-0.2173046418595654,acceptable,42.0
228,FHRP1S25-XNVP5S11,"['FHRP1S25', 'XNVP5S11']",[H]C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2.933859566750486,-2.919784141213005,0.014075425537481123,0.4170687848473937,7.0,0.0,28.92773962020874,-0.41912279525006946,acceptable,29.0
229,polymerS67-polymerS58,"['polymerS67', 'polymerS58']",[H]OC([H])(N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-2.8730512104263273,-2.654242511303642,0.21880869912268522,0.7379430832899022,25.0,0.0,43.846797943115234,-0.11492204841705309,acceptable,4.0
230,I70P2S22-G83P1S159,"['I70P2S22', 'G83P1S159']",[H]OC1([H])N([H])C([H])([H])C([H])([H])[C@]1([H])OC([H])([H])/N=C(\[H])C([H])([H])C([H])([H])[H],-2.6990714880681677,-1.704547944221942,0.9945235438462255,0.7963298244404807,10.0,2.0,41.63175892829895,-0.22492262400568064,acceptable,40.0
231,AG7P11S18-AG7P11S14,"['AG7P11S18', 'AG7P11S14']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-2.6574227221752853,-2.5003927745486907,0.1570299476265948,0.9002926230620895,43.0,0.0,159.0434491634369,-0.06180052842268105,acceptable,14.0
232,AG7P11S18-AG7P17S4,"['AG7P11S18', 'AG7P17S4']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-2.47434418284415,-1.2293641199160812,1.2449800629280687,0.9388171249960777,43.0,0.0,92.21235513687134,-0.057542887973119766,acceptable,14.0
233,x0771benzo-x1604base,"['x0771benzo', 'x1604base']",[H]O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-2.2133027852689313,-1.815805139397522,0.3974976458714093,0.5694104202098129,12.0,0.0,26.39604878425598,-0.18444189877241093,acceptable,42.0
234,x1604hydroxyl-x0771benzo,"['x1604hydroxyl', 'x0771benzo']",[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])O[H],-2.030875617066952,-1.5275830227338743,0.5032925943330778,0.7082860289295153,13.0,0.0,25.268503665924072,-0.15622120131284248,acceptable,39.0
235,polymerS47-G83P1S87,"['polymerS47', 'G83P1S87']",[H]OC([H])(N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(C([H])=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],-1.9240503398123934,-1.6440192777522873,0.28003106206010614,0.9521948293427709,25.0,0.0,64.57962107658386,-0.07696201359249573,acceptable,4.0
236,AG7P21S12-FHRP1S5,"['AG7P21S12', 'FHRP1S5']",[H]N([H])C(=O)[C@@]([H])(C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-1.6780528504667518,-0.5604845787050178,1.1175682717617341,0.9478056032118434,24.0,0.0,40.650705337524414,-0.06991886876944799,acceptable,21.0
237,AG7P11S28-AG7P8S10,"['AG7P11S28', 'AG7P8S10']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(F)c1F,-1.629644364941968,-2.741129118253064,-1.111484753311096,0.8688411571344863,29.0,0.0,97.71168518066406,-0.05619463327386097,acceptable,4.0
238,AG7P11S17-G83P1S118,"['AG7P11S17', 'G83P1S118']",[H]/C(=N\C([H])([H])O[C@]1([H])C([H])([H])C(=O)N([H])C1([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[H],-1.309192952613937,-1.0223414919757103,0.28685146063822675,0.8101049329027825,11.0,2.0,56.55876135826111,-0.10070715020107207,acceptable,46.0
